iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-05-13T09:05:39.182+02:00,42,40.000000,197,4.925000,2.636276
2026-05-13T09:05:39.182+02:00,42,40.000000,198,4.950000,5.284975
2026-05-13T09:05:39.182+02:00,42,40.000000,199,4.975000,5.360512
2026-05-13T09:05:39.182+02:00,42,40.000000,200,5.000000,2.997450
2026-05-13T09:05:39.182+02:00,42,40.000000,201,5.025000,-0.394394
2026-05-13T09:05:39.182+02:00,42,40.000000,202,5.050000,-2.961418
2026-05-13T09:05:39.182+02:00,42,40.000000,203,5.075000,-3.462047
2026-05-13T09:05:39.182+02:00,42,40.000000,204,5.100000,-1.936967
2026-05-13T09:05:39.182+02:00,42,40.000000,205,5.125000,0.387444
2026-05-13T09:05:39.182+02:00,42,40.000000,206,5.150000,1.889780
2026-05-13T09:05:39.182+02:00,42,40.000000,207,5.175000,1.559340
2026-05-13T09:05:39.182+02:00,42,40.000000,208,5.200000,-0.382991
2026-05-13T09:05:39.182+02:00,42,40.000000,209,5.225000,-2.620407
2026-05-13T09:05:39.182+02:00,42,40.000000,210,5.250000,-3.550318
2026-05-13T09:05:39.182+02:00,42,40.000000,211,5.275000,-2.286220
2026-05-13T09:05:39.182+02:00,42,40.000000,212,5.300000,0.748751
2026-05-13T09:05:39.182+02:00,42,40.000000,213,5.325000,4.003848
2026-05-13T09:05:39.182+02:00,42,40.000000,214,5.350000,5.646585
2026-05-13T09:05:39.182+02:00,42,40.000000,215,5.375000,4.638440
2026-05-13T09:05:39.182+02:00,42,40.000000,216,5.400000,1.346778
2026-05-13T09:05:39.182+02:00,42,40.000000,217,5.425000,-2.618323
2026-05-13T09:05:39.182+02:00,42,40.000000,218,5.450000,-5.277594
2026-05-13T09:05:39.182+02:00,42,40.000000,219,5.475000,-5.366769
2026-05-13T09:05:39.182+02:00,42,40.000000,220,5.500000,-3.012981
2026-05-13T09:05:39.182+02:00,42,40.000000,221,5.525000,0.378759
2026-05-13T09:05:39.182+02:00,42,40.000000,222,5.550000,2.953129
2026-05-13T09:05:39.182+02:00,42,40.000000,223,5.575000,3.464950
2026-05-13T09:05:39.182+02:00,42,40.000000,224,5.600000,1.947587
2026-05-13T09:05:39.182+02:00,42,40.000000,225,5.625000,-0.376905
2026-05-13T09:05:39.182+02:00,42,40.000000,226,5.650000,-1.886535
2026-05-13T09:05:39.182+02:00,42,40.000000,227,5.675000,-1.565869
2026-05-13T09:05:39.182+02:00,42,40.000000,228,5.700000,0.370796
2026-05-13T09:05:39.182+02:00,42,40.000000,229,5.725000,2.611616
2026-05-13T09:05:39.182+02:00,42,40.000000,230,5.750000,3.551075
2026-05-13T09:05:39.182+02:00,42,40.000000,231,5.775000,2.297834
2026-05-13T09:05:39.182+02:00,42,40.000000,232,5.800000,-0.731642
2026-05-13T09:05:39.182+02:00,42,40.000000,233,5.825000,-3.990461
2026-05-13T09:05:39.182+02:00,42,40.000000,234,5.850000,-5.644317
2026-05-13T09:05:39.182+02:00,42,40.000000,235,5.875000,-4.649261
2026-05-13T09:05:39.182+02:00,42,40.000000,236,5.900000,-1.366461
2026-05-13T09:05:39.182+02:00,42,40.000000,237,5.925000,2.600337
2026-05-13T09:05:39.182+02:00,42,40.000000,238,5.950000,5.270145
2026-05-13T09:05:39.182+02:00,42,40.000000,239,5.975000,5.372963
2026-05-13T09:05:39.182+02:00,42,40.000000,240,6.000000,3.028640
2026-05-13T09:05:39.182+02:00,42,40.000000,241,6.025000,-0.362527
2026-05-13T09:05:39.182+02:00,42,40.000000,242,6.050000,-2.945657
2026-05-13T09:05:39.182+02:00,42,40.000000,243,6.075000,-3.467801
2026-05-13T09:05:39.182+02:00,42,40.000000,244,6.100000,-1.958186
2026-05-13T09:05:39.182+02:00,42,40.000000,245,6.125000,0.366347
2026-05-13T09:05:39.182+02:00,42,40.000000,246,6.150000,1.883244
2026-05-13T09:05:39.182+02:00,42,40.000000,247,6.175000,1.572055
2026-05-13T09:05:39.182+02:00,42,40.000000,248,6.200000,-0.359301
2026-05-13T09:05:39.182+02:00,42,40.000000,249,6.225000,-2.601863
2026-05-13T09:05:39.182+02:00,42,40.000000,250,6.250000,-3.550810
2026-05-13T09:05:39.182+02:00,42,40.000000,251,6.275000,-2.309403
2026-05-13T09:05:39.182+02:00,42,40.000000,252,6.300000,0.718304
2026-05-13T09:05:39.182+02:00,42,40.000000,253,6.325000,3.977033
2026-05-13T09:05:39.182+02:00,42,40.000000,254,6.350000,5.642425
2026-05-13T09:05:39.182+02:00,42,40.000000,255,6.375000,4.660813
2026-05-13T09:05:45.584+02:00,43,40.000000,0,0.000000,1.385163
2026-05-13T09:05:45.584+02:00,43,40.000000,1,0.025000,-2.583248
2026-05-13T09:05:45.584+02:00,43,40.000000,2,0.050000,-5.262632
2026-05-13T09:05:45.584+02:00,43,40.000000,3,0.075000,-5.379094
2026-05-13T09:05:45.584+02:00,43,40.000000,4,0.100000,-3.044272
2026-05-13T09:05:45.584+02:00,43,40.000000,5,0.125000,0.346276
2026-05-13T09:05:45.584+02:00,43,40.000000,6,0.150000,2.937262
2026-05-13T09:05:45.584+02:00,43,40.000000,7,0.175000,3.471576
2026-05-13T09:05:45.584+02:00,43,40.000000,8,0.200000,1.969636
2026-05-13T09:05:45.584+02:00,43,40.000000,9,0.225000,-0.355768
2026-05-13T09:05:45.584+02:00,43,40.000000,10,0.250000,-1.879907
2026-05-13T09:05:45.584+02:00,43,40.000000,11,0.275000,-1.578199
2026-05-13T09:05:45.584+02:00,43,40.000000,12,0.300000,0.347813
2026-05-13T09:05:45.584+02:00,43,40.000000,13,0.325000,2.593006
2026-05-13T09:05:45.584+02:00,43,40.000000,14,0.350000,3.551455
2026-05-13T09:05:45.584+02:00,43,40.000000,15,0.375000,2.320134
2026-05-13T09:05:45.584+02:00,43,40.000000,16,0.400000,-0.701201
2026-05-13T09:05:45.584+02:00,43,40.000000,17,0.425000,-3.963563
2026-05-13T09:05:45.584+02:00,43,40.000000,18,0.450000,-5.640464
2026-05-13T09:05:45.584+02:00,43,40.000000,19,0.475000,-4.672307
2026-05-13T09:05:45.584+02:00,43,40.000000,20,0.500000,-1.404811
2026-05-13T09:05:45.584+02:00,43,40.000000,21,0.525000,2.565197
2026-05-13T09:05:45.584+02:00,43,40.000000,22,0.550000,5.255748
2026-05-13T09:05:45.584+02:00,43,40.000000,23,0.575000,5.385162
2026-05-13T09:05:45.584+02:00,43,40.000000,24,0.600000,3.059876
2026-05-13T09:05:45.584+02:00,43,40.000000,25,0.625000,-0.330005
2026-05-13T09:05:45.584+02:00,43,40.000000,26,0.650000,-2.928815
2026-05-13T09:05:45.584+02:00,43,40.000000,27,0.675000,-3.474323
2026-05-13T09:05:45.584+02:00,43,40.000000,28,0.700000,-1.980194
2026-05-13T09:05:45.584+02:00,43,40.000000,29,0.725000,0.344589
2026-05-13T09:05:45.584+02:00,43,40.000000,30,0.750000,1.876364
2026-05-13T09:05:45.584+02:00,43,40.000000,31,0.775000,1.584302
2026-05-13T09:05:45.584+02:00,43,40.000000,32,0.800000,-0.336332
2026-05-13T09:05:45.584+02:00,43,40.000000,33,0.825000,-2.584116
2026-05-13T09:05:45.584+02:00,43,40.000000,34,0.850000,-3.552043
2026-05-13T09:05:45.584+02:00,43,40.000000,35,0.875000,-2.329708
2026-05-13T09:05:45.584+02:00,43,40.000000,36,0.900000,0.684555
2026-05-13T09:05:45.584+02:00,43,40.000000,37,0.925000,3.950062
2026-05-13T09:05:45.584+02:00,43,40.000000,38,0.950000,5.638436
2026-05-13T09:05:45.584+02:00,43,40.000000,39,0.975000,4.683741
2026-05-13T09:05:45.584+02:00,43,40.000000,40,1.000000,1.424442
2026-05-13T09:05:45.584+02:00,43,40.000000,41,1.025000,-2.547112
2026-05-13T09:05:45.584+02:00,43,40.000000,42,1.050000,-5.248105
2026-05-13T09:05:45.584+02:00,43,40.000000,43,1.075000,-5.391479
2026-05-13T09:05:45.584+02:00,43,40.000000,44,1.100000,-3.075309
2026-05-13T09:05:45.584+02:00,43,40.000000,45,1.125000,0.313713
2026-05-13T09:05:45.584+02:00,43,40.000000,46,1.150000,2.920317
2026-05-13T09:05:45.584+02:00,43,40.000000,47,1.175000,3.477018
2026-05-13T09:05:45.584+02:00,43,40.000000,48,1.200000,1.990730
2026-05-13T09:05:45.584+02:00,43,40.000000,49,1.225000,-0.333968
2026-05-13T09:05:45.584+02:00,43,40.000000,50,1.250000,-1.872932
2026-05-13T09:05:45.584+02:00,43,40.000000,51,1.275000,-1.590657
2026-05-13T09:05:45.584+02:00,43,40.000000,52,1.300000,0.324860
2026-05-13T09:05:45.584+02:00,43,40.000000,53,1.325000,2.575193
2026-05-13T09:05:45.584+02:00,43,40.000000,54,1.350000,3.552577
2026-05-13T09:05:45.584+02:00,43,40.000000,55,1.375000,2.341154
2026-05-13T09:05:45.584+02:00,43,40.000000,56,1.400000,-0.667467
2026-05-13T09:05:45.584+02:00,43,40.000000,57,1.425000,-3.936513
2026-05-13T09:05:45.584+02:00,43,40.000000,58,1.450000,-5.635907
2026-05-13T09:05:45.584+02:00,43,40.000000,59,1.475000,-4.694333
2026-05-13T09:05:45.584+02:00,43,40.000000,60,1.500000,-1.444054
2026-05-13T09:05:45.584+02:00,43,40.000000,61,1.525000,2.528995
2026-05-13T09:05:45.584+02:00,43,40.000000,62,1.550000,5.240396
2026-05-13T09:05:45.584+02:00,43,40.000000,63,1.575000,5.397423
2026-05-13T09:05:45.584+02:00,43,40.000000,64,1.600000,3.090860
2026-05-13T09:05:45.584+02:00,43,40.000000,65,1.625000,-0.297967
2026-05-13T09:05:45.584+02:00,43,40.000000,66,1.650000,-2.912631
2026-05-13T09:05:45.584+02:00,43,40.000000,67,1.675000,-3.479661
2026-05-13T09:05:45.584+02:00,43,40.000000,68,1.700000,-2.001245
2026-05-13T09:05:45.584+02:00,43,40.000000,69,1.725000,0.323328
2026-05-13T09:05:45.584+02:00,43,40.000000,70,1.750000,1.869455
2026-05-13T09:05:45.584+02:00,43,40.000000,71,1.775000,1.596676
2026-05-13T09:05:45.584+02:00,43,40.000000,72,1.800000,-0.312714
2026-05-13T09:05:45.584+02:00,43,40.000000,73,1.825000,-2.565313
2026-05-13T09:05:45.584+02:00,43,40.000000,74,1.850000,-3.554147
2026-05-13T09:05:45.584+02:00,43,40.000000,75,1.875000,-2.352554
2026-05-13T09:05:45.584+02:00,43,40.000000,76,1.900000,0.650384
2026-05-13T09:05:45.584+02:00,43,40.000000,77,1.925000,3.922924
2026-05-13T09:05:45.584+02:00,43,40.000000,78,1.950000,5.633746
2026-05-13T09:05:45.584+02:00,43,40.000000,79,1.975000,4.705651
2026-05-13T09:05:45.584+02:00,43,40.000000,80,2.000000,1.462685
2026-05-13T09:05:45.584+02:00,43,40.000000,81,2.025000,-2.510846
2026-05-13T09:05:45.584+02:00,43,40.000000,82,2.050000,-5.232622
2026-05-13T09:05:45.584+02:00,43,40.000000,83,2.075000,-5.403304
2026-05-13T09:05:45.584+02:00,43,40.000000,84,2.100000,-3.106383
2026-05-13T09:05:45.584+02:00,43,40.000000,85,2.125000,0.281636
2026-05-13T09:05:45.584+02:00,43,40.000000,86,2.150000,2.904027
2026-05-13T09:05:45.584+02:00,43,40.000000,87,2.175000,3.483229
2026-05-13T09:05:45.584+02:00,43,40.000000,88,2.200000,2.011737
2026-05-13T09:05:45.584+02:00,43,40.000000,89,2.225000,-0.312668
2026-05-13T09:05:45.584+02:00,43,40.000000,90,2.250000,-1.865933
2026-05-13T09:05:45.584+02:00,43,40.000000,91,2.275000,-1.602655
2026-05-13T09:05:45.584+02:00,43,40.000000,92,2.300000,0.301260
2026-05-13T09:05:45.584+02:00,43,40.000000,93,2.325000,2.559758
2026-05-13T09:05:45.584+02:00,43,40.000000,94,2.350000,3.553617
2026-05-13T09:05:45.584+02:00,43,40.000000,95,2.375000,2.363110
2026-05-13T09:05:45.584+02:00,43,40.000000,96,2.400000,-0.633307
2026-05-13T09:05:45.584+02:00,43,40.000000,97,2.425000,-3.909295
2026-05-13T09:05:45.584+02:00,43,40.000000,98,2.450000,-5.631516
2026-05-13T09:05:45.584+02:00,43,40.000000,99,2.475000,-4.716909
2026-05-13T09:05:45.584+02:00,43,40.000000,100,2.500000,-1.482261
2026-05-13T09:05:45.584+02:00,43,40.000000,101,2.525000,2.493598
2026-05-13T09:05:45.584+02:00,43,40.000000,102,2.550000,5.225484
2026-05-13T09:05:45.584+02:00,43,40.000000,103,2.575000,5.409122
2026-05-13T09:05:45.584+02:00,43,40.000000,104,2.600000,3.121877
2026-05-13T09:05:45.584+02:00,43,40.000000,105,2.625000,-0.265285
2026-05-13T09:05:45.584+02:00,43,40.000000,106,2.650000,-2.895372
2026-05-13T09:05:45.584+02:00,43,40.000000,107,2.675000,-3.485767
2026-05-13T09:05:45.584+02:00,43,40.000000,108,2.700000,-2.023086
2026-05-13T09:05:45.584+02:00,43,40.000000,109,2.725000,0.301402
2026-05-13T09:05:45.584+02:00,43,40.000000,110,2.750000,1.862364
2026-05-13T09:05:45.584+02:00,43,40.000000,111,2.775000,1.608592
2026-05-13T09:05:45.584+02:00,43,40.000000,112,2.800000,-0.289814
2026-05-13T09:05:45.584+02:00,43,40.000000,113,2.825000,-2.550745
2026-05-13T09:05:45.584+02:00,43,40.000000,114,2.850000,-3.553997
2026-05-13T09:05:45.584+02:00,43,40.000000,115,2.875000,-2.374417
2026-05-13T09:05:45.584+02:00,43,40.000000,116,2.900000,0.616697
2026-05-13T09:05:45.584+02:00,43,40.000000,117,2.925000,3.895625
2026-05-13T09:05:45.584+02:00,43,40.000000,118,2.950000,5.629220
2026-05-13T09:05:45.584+02:00,43,40.000000,119,2.975000,4.728108
2026-05-13T09:05:45.584+02:00,43,40.000000,120,3.000000,1.501817
2026-05-13T09:05:45.584+02:00,43,40.000000,121,3.025000,-2.475386
2026-05-13T09:05:45.584+02:00,43,40.000000,122,3.050000,-5.217581
2026-05-13T09:05:45.584+02:00,43,40.000000,123,3.075000,-5.415195
2026-05-13T09:05:45.584+02:00,43,40.000000,124,3.100000,-3.137209
2026-05-13T09:05:45.584+02:00,43,40.000000,125,3.125000,0.248915
2026-05-13T09:05:45.584+02:00,43,40.000000,126,3.150000,2.886665
2026-05-13T09:05:45.584+02:00,43,40.000000,127,3.175000,3.488254
2026-05-13T09:05:45.584+02:00,43,40.000000,128,3.200000,2.033535
2026-05-13T09:05:45.584+02:00,43,40.000000,129,3.225000,-0.290703
2026-05-13T09:05:45.584+02:00,43,40.000000,130,3.250000,-1.858578
2026-05-13T09:05:45.584+02:00,43,40.000000,131,3.275000,-1.614771
2026-05-13T09:05:45.584+02:00,43,40.000000,132,3.300000,0.282115
2026-05-13T09:05:45.584+02:00,43,40.000000,133,3.325000,2.541701
2026-05-13T09:05:45.584+02:00,43,40.000000,134,3.350000,3.554322
2026-05-13T09:05:45.584+02:00,43,40.000000,135,3.375000,2.385679
2026-05-13T09:05:45.584+02:00,43,40.000000,136,3.400000,-0.599636
2026-05-13T09:05:45.584+02:00,43,40.000000,137,3.425000,-3.881936
2026-05-13T09:05:45.584+02:00,43,40.000000,138,3.450000,-5.626430
2026-05-13T09:05:45.584+02:00,43,40.000000,139,3.475000,-4.739248
2026-05-13T09:05:45.584+02:00,43,40.000000,140,3.500000,-1.521354
2026-05-13T09:05:45.584+02:00,43,40.000000,141,3.525000,2.457142
2026-05-13T09:05:45.584+02:00,43,40.000000,142,3.550000,5.209613
2026-05-13T09:05:45.584+02:00,43,40.000000,143,3.575000,5.420888
2026-05-13T09:05:45.584+02:00,43,40.000000,144,3.600000,3.152648
2026-05-13T09:05:45.584+02:00,43,40.000000,145,3.625000,-0.233084
2026-05-13T09:05:45.584+02:00,43,40.000000,146,3.650000,-2.877907
2026-05-13T09:05:45.584+02:00,43,40.000000,147,3.675000,-3.490688
2026-05-13T09:05:45.584+02:00,43,40.000000,148,3.700000,-2.043962
2026-05-13T09:05:45.584+02:00,43,40.000000,149,3.725000,0.279984
2026-05-13T09:05:45.584+02:00,43,40.000000,150,3.750000,1.854916
2026-05-13T09:05:45.584+02:00,43,40.000000,151,3.775000,1.620623
2026-05-13T09:05:45.584+02:00,43,40.000000,152,3.800000,-0.270007
2026-05-13T09:05:45.584+02:00,43,40.000000,153,3.825000,-2.531703
2026-05-13T09:05:45.584+02:00,43,40.000000,154,3.850000,-3.554592
2026-05-13T09:05:45.584+02:00,43,40.000000,155,3.875000,-2.396895
2026-05-13T09:05:45.584+02:00,43,40.000000,156,3.900000,0.582582
2026-05-13T09:05:45.584+02:00,43,40.000000,157,3.925000,3.868189
2026-05-13T09:05:45.584+02:00,43,40.000000,158,3.950000,5.624000
2026-05-13T09:05:45.584+02:00,43,40.000000,159,3.975000,4.749551
2026-05-13T09:05:45.584+02:00,43,40.000000,160,4.000000,1.539911
2026-05-13T09:05:45.584+02:00,43,40.000000,161,4.025000,-2.438867
2026-05-13T09:05:45.584+02:00,43,40.000000,162,4.050000,-5.201579
2026-05-13T09:05:45.584+02:00,43,40.000000,163,4.075000,-5.426517
2026-05-13T09:05:45.584+02:00,43,40.000000,164,4.100000,-3.168059
2026-05-13T09:05:45.584+02:00,43,40.000000,165,4.125000,0.216676
2026-05-13T09:05:45.584+02:00,43,40.000000,166,4.150000,2.869956
2026-05-13T09:05:45.584+02:00,43,40.000000,167,4.175000,3.494045
2026-05-13T09:05:45.584+02:00,43,40.000000,168,4.200000,2.054367
2026-05-13T09:05:45.584+02:00,43,40.000000,169,4.225000,-0.269247
2026-05-13T09:05:45.584+02:00,43,40.000000,170,4.250000,-1.851209
2026-05-13T09:05:45.584+02:00,43,40.000000,171,4.275000,-1.624618
2026-05-13T09:05:45.584+02:00,43,40.000000,172,4.300000,0.258586
2026-05-13T09:05:45.584+02:00,43,40.000000,173,4.325000,2.522596
2026-05-13T09:05:45.584+02:00,43,40.000000,174,4.350000,3.553838
2026-05-13T09:05:45.584+02:00,43,40.000000,175,4.375000,2.408065
2026-05-13T09:05:45.584+02:00,43,40.000000,176,4.400000,-0.565536
2026-05-13T09:05:45.584+02:00,43,40.000000,177,4.425000,-3.854403
2026-05-13T09:05:45.584+02:00,43,40.000000,178,4.450000,-5.621502
2026-05-13T09:05:45.584+02:00,43,40.000000,179,4.475000,-4.760572
2026-05-13T09:05:45.584+02:00,43,40.000000,180,4.500000,-1.559409
2026-05-13T09:05:45.584+02:00,43,40.000000,181,4.525000,2.421496
2026-05-13T09:05:45.584+02:00,43,40.000000,182,4.550000,5.193480
2026-05-13T09:05:45.584+02:00,43,40.000000,183,4.575000,5.432082
2026-05-13T09:05:45.584+02:00,43,40.000000,184,4.600000,3.183440
2026-05-13T09:05:45.584+02:00,43,40.000000,185,4.625000,-0.200249
2026-05-13T09:05:45.584+02:00,43,40.000000,186,4.650000,-2.861093
2026-05-13T09:05:45.584+02:00,43,40.000000,187,4.675000,-3.496375
2026-05-13T09:05:45.584+02:00,43,40.000000,188,4.700000,-2.065631
2026-05-13T09:05:45.584+02:00,43,40.000000,189,4.725000,0.257897
2026-05-13T09:05:45.584+02:00,43,40.000000,190,4.750000,1.847456
2026-05-13T09:05:45.584+02:00,43,40.000000,191,4.775000,1.630400
2026-05-13T09:05:45.584+02:00,43,40.000000,192,4.800000,-0.247174
2026-05-13T09:05:45.584+02:00,43,40.000000,193,4.825000,-2.513457
2026-05-13T09:05:45.584+02:00,43,40.000000,194,4.850000,-3.553996
2026-05-13T09:05:45.584+02:00,43,40.000000,195,4.875000,-2.418383
2026-05-13T09:05:45.584+02:00,43,40.000000,196,4.900000,0.548963
2026-05-13T09:05:45.584+02:00,43,40.000000,197,4.925000,3.840577
2026-05-13T09:05:45.584+02:00,43,40.000000,198,4.950000,5.618937
2026-05-13T09:05:45.584+02:00,43,40.000000,199,4.975000,4.771534
2026-05-13T09:05:45.584+02:00,43,40.000000,200,5.000000,1.578888
2026-05-13T09:05:45.584+02:00,43,40.000000,201,5.025000,-2.403160
2026-05-13T09:05:45.584+02:00,43,40.000000,202,5.050000,-5.186027
2026-05-13T09:05:45.584+02:00,43,40.000000,203,5.075000,-5.437911
2026-05-13T09:05:45.584+02:00,43,40.000000,204,5.100000,-3.198792
2026-05-13T09:05:45.584+02:00,43,40.000000,205,5.125000,0.183804
2026-05-13T09:05:45.584+02:00,43,40.000000,206,5.150000,2.852179
2026-05-13T09:05:45.584+02:00,43,40.000000,207,5.175000,3.498651
2026-05-13T09:05:45.584+02:00,43,40.000000,208,5.200000,2.075991
2026-05-13T09:05:45.584+02:00,43,40.000000,209,5.225000,-0.247122
2026-05-13T09:05:45.584+02:00,43,40.000000,210,5.250000,-1.844667
2026-05-13T09:05:45.584+02:00,43,40.000000,211,5.275000,-1.636140
2026-05-13T09:05:45.584+02:00,43,40.000000,212,5.300000,0.235771
2026-05-13T09:05:45.584+02:00,43,40.000000,213,5.325000,2.504287
2026-05-13T09:05:45.584+02:00,43,40.000000,214,5.350000,3.554099
2026-05-13T09:05:45.584+02:00,43,40.000000,215,5.375000,2.429459
2026-05-13T09:05:45.584+02:00,43,40.000000,216,5.400000,-0.531934
2026-05-13T09:05:45.584+02:00,43,40.000000,217,5.425000,-3.826741
2026-05-13T09:05:45.584+02:00,43,40.000000,218,5.450000,-5.615888
2026-05-13T09:05:45.584+02:00,43,40.000000,219,5.475000,-4.782435
2026-05-13T09:05:45.584+02:00,43,40.000000,220,5.500000,-1.598346
2026-05-13T09:05:45.584+02:00,43,40.000000,221,5.525000,2.384792
2026-05-13T09:05:45.584+02:00,43,40.000000,222,5.550000,5.177800
2026-05-13T09:05:45.584+02:00,43,40.000000,223,5.575000,5.443351
2026-05-13T09:05:45.584+02:00,43,40.000000,224,5.600000,3.213991
2026-05-13T09:05:45.584+02:00,43,40.000000,225,5.625000,-0.167892
2026-05-13T09:05:45.584+02:00,43,40.000000,226,5.650000,-2.843214
2026-05-13T09:05:45.584+02:00,43,40.000000,227,5.675000,-3.500875
2026-05-13T09:05:45.584+02:00,43,40.000000,228,5.700000,-2.086328
2026-05-13T09:05:45.584+02:00,43,40.000000,229,5.725000,0.236328
2026-05-13T09:05:45.584+02:00,43,40.000000,230,5.750000,1.840835
2026-05-13T09:05:45.584+02:00,43,40.000000,231,5.775000,1.642111
2026-05-13T09:05:45.584+02:00,43,40.000000,232,5.800000,-0.223709
2026-05-13T09:05:45.584+02:00,43,40.000000,233,5.825000,-2.495085
2026-05-13T09:05:45.584+02:00,43,40.000000,234,5.850000,-3.554147
2026-05-13T09:05:45.584+02:00,43,40.000000,235,5.875000,-2.440489
2026-05-13T09:05:45.584+02:00,43,40.000000,236,5.900000,0.514913
2026-05-13T09:05:45.584+02:00,43,40.000000,237,5.925000,3.812839
2026-05-13T09:05:45.584+02:00,43,40.000000,238,5.950000,5.613190
2026-05-13T09:05:45.584+02:00,43,40.000000,239,5.975000,4.792505
2026-05-13T09:05:45.584+02:00,43,40.000000,240,6.000000,1.617784
2026-05-13T09:05:45.584+02:00,43,40.000000,241,6.025000,-2.366394
2026-05-13T09:05:45.584+02:00,43,40.000000,242,6.050000,-5.169509
2026-05-13T09:05:45.584+02:00,43,40.000000,243,6.075000,-5.448727
2026-05-13T09:05:45.584+02:00,43,40.000000,244,6.100000,-3.229285
2026-05-13T09:05:45.584+02:00,43,40.000000,245,6.125000,0.151410
2026-05-13T09:05:45.584+02:00,43,40.000000,246,6.150000,2.835052
2026-05-13T09:05:45.584+02:00,43,40.000000,247,6.175000,3.503046
2026-05-13T09:05:45.584+02:00,43,40.000000,248,6.200000,2.096641
2026-05-13T09:05:45.584+02:00,43,40.000000,249,6.225000,-0.229002
2026-05-13T09:05:45.584+02:00,43,40.000000,250,6.250000,-1.836958
2026-05-13T09:05:45.584+02:00,43,40.000000,251,6.275000,-1.647766
2026-05-13T09:05:45.584+02:00,43,40.000000,252,6.300000,0.212327
2026-05-13T09:05:45.584+02:00,43,40.000000,253,6.325000,2.484935
2026-05-13T09:05:45.584+02:00,43,40.000000,254,6.350000,3.553170
2026-05-13T09:05:45.584+02:00,43,40.000000,255,6.375000,2.451472
2026-05-13T09:05:51.834+02:00,44,40.000000,0,0.000000,-0.497900
2026-05-13T09:05:51.834+02:00,44,40.000000,1,0.025000,-3.798899
2026-05-13T09:05:51.834+02:00,44,40.000000,2,0.050000,-5.610425
2026-05-13T09:05:51.834+02:00,44,40.000000,3,0.075000,-4.803288
2026-05-13T09:05:51.834+02:00,44,40.000000,4,0.100000,-1.636242
2026-05-13T09:05:51.834+02:00,44,40.000000,5,0.125000,2.348905
2026-05-13T09:05:51.834+02:00,44,40.000000,6,0.150000,5.161152
2026-05-13T09:05:51.834+02:00,44,40.000000,7,0.175000,5.454038
2026-05-13T09:05:51.834+02:00,44,40.000000,8,0.200000,3.244550
2026-05-13T09:05:51.834+02:00,44,40.000000,9,0.225000,-0.134911
2026-05-13T09:05:51.834+02:00,44,40.000000,10,0.250000,-2.825984
2026-05-13T09:05:51.834+02:00,44,40.000000,11,0.275000,-3.506140
2026-05-13T09:05:51.834+02:00,44,40.000000,12,0.300000,-2.107816
2026-05-13T09:05:51.834+02:00,44,40.000000,13,0.325000,0.218180
2026-05-13T09:05:51.834+02:00,44,40.000000,14,0.350000,1.833036
2026-05-13T09:05:51.834+02:00,44,40.000000,15,0.375000,1.653378
2026-05-13T09:05:51.834+02:00,44,40.000000,16,0.400000,-0.200956
2026-05-13T09:05:51.834+02:00,44,40.000000,17,0.425000,-2.475672
2026-05-13T09:05:51.834+02:00,44,40.000000,18,0.450000,-3.553107
2026-05-13T09:05:51.834+02:00,44,40.000000,19,0.475000,-2.461597
2026-05-13T09:05:51.834+02:00,44,40.000000,20,0.500000,0.480896
2026-05-13T09:05:51.834+02:00,44,40.000000,21,0.525000,3.784921
2026-05-13T09:05:51.834+02:00,44,40.000000,22,0.550000,5.607594
2026-05-13T09:05:51.834+02:00,44,40.000000,23,0.575000,4.814010
2026-05-13T09:05:51.834+02:00,44,40.000000,24,0.600000,1.655639
2026-05-13T09:05:51.834+02:00,44,40.000000,25,0.625000,-2.330447
2026-05-13T09:05:51.834+02:00,44,40.000000,26,0.650000,-5.153447
2026-05-13T09:05:51.834+02:00,44,40.000000,27,0.675000,-5.459621
2026-05-13T09:05:51.834+02:00,44,40.000000,28,0.700000,-3.259784
2026-05-13T09:05:51.834+02:00,44,40.000000,29,0.725000,0.118395
2026-05-13T09:05:51.834+02:00,44,40.000000,30,0.750000,2.816864
2026-05-13T09:05:51.834+02:00,44,40.000000,31,0.775000,3.508205
2026-05-13T09:05:51.834+02:00,44,40.000000,32,0.800000,2.114381
2026-05-13T09:05:51.834+02:00,44,40.000000,33,0.825000,-0.206736
2026-05-13T09:05:51.834+02:00,44,40.000000,34,0.850000,-1.828879
2026-05-13T09:05:51.834+02:00,44,40.000000,35,0.875000,-1.658948
2026-05-13T09:05:51.834+02:00,44,40.000000,36,0.900000,0.189595
2026-05-13T09:05:51.834+02:00,44,40.000000,37,0.925000,2.466379
2026-05-13T09:05:51.834+02:00,44,40.000000,38,0.950000,3.552989
2026-05-13T09:05:51.834+02:00,44,40.000000,39,0.975000,2.472486
2026-05-13T09:05:51.834+02:00,44,40.000000,40,1.000000,-0.464377
2026-05-13T09:05:51.834+02:00,44,40.000000,41,1.025000,-3.770942
2026-05-13T09:05:51.834+02:00,44,40.000000,42,1.050000,-5.604694
2026-05-13T09:05:51.834+02:00,44,40.000000,43,1.075000,-4.824671
2026-05-13T09:05:51.834+02:00,44,40.000000,44,1.100000,-1.675014
2026-05-13T09:05:51.834+02:00,44,40.000000,45,1.125000,2.311960
2026-05-13T09:05:51.834+02:00,44,40.000000,46,1.150000,5.144964
